,Province/State,Country/Region,Date,Lat,Long,Confirmed,Deaths,Recovered,MonthYear,Continent
10988,"Klamath County, OR",US,2020-02-08,42.6953,-121.6142,0,0,0,Feb-2020,North America
10989,"Klamath County, OR",US,2020-02-09,42.6953,-121.6142,0,0,0,Feb-2020,North America
10990,"Klamath County, OR",US,2020-02-10,42.6953,-121.6142,0,0,0,Feb-2020,North America
10991,"Klamath County, OR",US,2020-02-11,42.6953,-121.6142,0,0,0,Feb-2020,North America
10992,"Klamath County, OR",US,2020-02-12,42.6953,-121.6142,0,0,0,Feb-2020,North America
10993,"Klamath County, OR",US,2020-02-13,42.6953,-121.6142,0,0,0,Feb-2020,North America
10994,"Klamath County, OR",US,2020-02-14,42.6953,-121.6142,0,0,0,Feb-2020,North America
10995,"Klamath County, OR",US,2020-02-15,42.6953,-121.6142,0,0,0,Feb-2020,North America
10996,"Klamath County, OR",US,2020-02-16,42.6953,-121.6142,0,0,0,Feb-2020,North America
10997,"Klamath County, OR",US,2020-02-17,42.6953,-121.6142,0,0,0,Feb-2020,North America
10998,"Klamath County, OR",US,2020-02-18,42.6953,-121.6142,0,0,0,Feb-2020,North America
10999,"Klamath County, OR",US,2020-02-19,42.6953,-121.6142,0,0,0,Feb-2020,North America
11000,"Klamath County, OR",US,2020-02-20,42.6953,-121.6142,0,0,0,Feb-2020,North America
11001,"Klamath County, OR",US,2020-02-21,42.6953,-121.6142,0,0,0,Feb-2020,North America
11002,"Klamath County, OR",US,2020-02-22,42.6953,-121.6142,0,0,0,Feb-2020,North America
11003,"Klamath County, OR",US,2020-02-23,42.6953,-121.6142,0,0,0,Feb-2020,North America
11004,"Klamath County, OR",US,2020-02-24,42.6953,-121.6142,0,0,0,Feb-2020,North America
11005,"Klamath County, OR",US,2020-02-25,42.6953,-121.6142,0,0,0,Feb-2020,North America
11006,"Klamath County, OR",US,2020-02-26,42.6953,-121.6142,0,0,0,Feb-2020,North America
11007,"Klamath County, OR",US,2020-02-27,42.6953,-121.6142,0,0,0,Feb-2020,North America
11008,"Klamath County, OR",US,2020-02-28,42.6953,-121.6142,0,0,0,Feb-2020,North America
11009,"Klamath County, OR",US,2020-02-29,42.6953,-121.6142,0,0,0,Feb-2020,North America
11010,"Klamath County, OR",US,2020-03-01,42.6953,-121.6142,0,0,0,Mar-2020,North America
11011,"Klamath County, OR",US,2020-03-02,42.6953,-121.6142,0,0,0,Mar-2020,North America
11012,"Klamath County, OR",US,2020-03-03,42.6953,-121.6142,0,0,0,Mar-2020,North America
11013,"Klamath County, OR",US,2020-03-04,42.6953,-121.6142,0,0,0,Mar-2020,North America
11014,"Klamath County, OR",US,2020-03-05,42.6953,-121.6142,0,0,0,Mar-2020,North America
11015,"Klamath County, OR",US,2020-03-06,42.6953,-121.6142,0,0,0,Mar-2020,North America
11016,"Klamath County, OR",US,2020-03-07,42.6953,-121.6142,1,0,0,Mar-2020,North America
11017,"Klamath County, OR",US,2020-03-08,42.6953,-121.6142,1,0,0,Mar-2020,North America
11018,"Klamath County, OR",US,2020-03-09,42.6953,-121.6142,1,0,0,Mar-2020,North America
11019,"Klamath County, OR",US,2020-03-10,42.6953,-121.6142,0,0,0,Mar-2020,North America
11020,"Klamath County, OR",US,2020-03-11,42.6953,-121.6142,0,0,0,Mar-2020,North America
11021,"Klamath County, OR",US,2020-03-12,42.6953,-121.6142,0,0,0,Mar-2020,North America
11022,"Klamath County, OR",US,2020-03-13,42.6953,-121.6142,0,0,0,Mar-2020,North America
11023,"Klamath County, OR",US,2020-03-14,42.6953,-121.6142,0,0,0,Mar-2020,North America
11024,"Knox, NE",US,2020-01-22,42.6712,-97.8722,0,0,0,Jan-2020,North America
11025,"Knox, NE",US,2020-01-23,42.6712,-97.8722,0,0,0,Jan-2020,North America
11026,"Knox, NE",US,2020-01-24,42.6712,-97.8722,0,0,0,Jan-2020,North America
11027,"Knox, NE",US,2020-01-25,42.6712,-97.8722,0,0,0,Jan-2020,North America
11028,"Knox, NE",US,2020-01-26,42.6712,-97.8722,0,0,0,Jan-2020,North America
11029,"Knox, NE",US,2020-01-27,42.6712,-97.8722,0,0,0,Jan-2020,North America
11030,"Knox, NE",US,2020-01-28,42.6712,-97.8722,0,0,0,Jan-2020,North America
11031,"Knox, NE",US,2020-01-29,42.6712,-97.8722,0,0,0,Jan-2020,North America
11032,"Knox, NE",US,2020-01-30,42.6712,-97.8722,0,0,0,Jan-2020,North America
11033,"Knox, NE",US,2020-01-31,42.6712,-97.8722,0,0,0,Jan-2020,North America
11034,"Knox, NE",US,2020-02-01,42.6712,-97.8722,0,0,0,Feb-2020,North America
11035,"Knox, NE",US,2020-02-02,42.6712,-97.8722,0,0,0,Feb-2020,North America
11036,"Knox, NE",US,2020-02-03,42.6712,-97.8722,0,0,0,Feb-2020,North America
11037,"Knox, NE",US,2020-02-04,42.6712,-97.8722,0,0,0,Feb-2020,North America
11038,"Knox, NE",US,2020-02-05,42.6712,-97.8722,0,0,0,Feb-2020,North America
11039,"Knox, NE",US,2020-02-06,42.6712,-97.8722,0,0,0,Feb-2020,North America
11040,"Knox, NE",US,2020-02-07,42.6712,-97.8722,0,0,0,Feb-2020,North America
11041,"Knox, NE",US,2020-02-08,42.6712,-97.8722,0,0,0,Feb-2020,North America
11042,"Knox, NE",US,2020-02-09,42.6712,-97.8722,0,0,0,Feb-2020,North America
11043,"Knox, NE",US,2020-02-10,42.6712,-97.8722,0,0,0,Feb-2020,North America
11044,"Knox, NE",US,2020-02-11,42.6712,-97.8722,0,0,0,Feb-2020,North America
11045,"Knox, NE",US,2020-02-12,42.6712,-97.8722,0,0,0,Feb-2020,North America
11046,"Knox, NE",US,2020-02-13,42.6712,-97.8722,0,0,0,Feb-2020,North America
11047,"Knox, NE",US,2020-02-14,42.6712,-97.8722,0,0,0,Feb-2020,North America
11048,"Knox, NE",US,2020-02-15,42.6712,-97.8722,0,0,0,Feb-2020,North America
11049,"Knox, NE",US,2020-02-16,42.6712,-97.8722,0,0,0,Feb-2020,North America
11050,"Knox, NE",US,2020-02-17,42.6712,-97.8722,0,0,0,Feb-2020,North America
11051,"Knox, NE",US,2020-02-18,42.6712,-97.8722,0,0,0,Feb-2020,North America
11052,"Knox, NE",US,2020-02-19,42.6712,-97.8722,0,0,0,Feb-2020,North America
11053,"Knox, NE",US,2020-02-20,42.6712,-97.8722,0,0,0,Feb-2020,North America
11054,"Knox, NE",US,2020-02-21,42.6712,-97.8722,0,0,0,Feb-2020,North America
11055,"Knox, NE",US,2020-02-22,42.6712,-97.8722,0,0,0,Feb-2020,North America
11056,"Knox, NE",US,2020-02-23,42.6712,-97.8722,0,0,0,Feb-2020,North America
11057,"Knox, NE",US,2020-02-24,42.6712,-97.8722,0,0,0,Feb-2020,North America
11058,"Knox, NE",US,2020-02-25,42.6712,-97.8722,0,0,0,Feb-2020,North America
11059,"Knox, NE",US,2020-02-26,42.6712,-97.8722,0,0,0,Feb-2020,North America
11060,"Knox, NE",US,2020-02-27,42.6712,-97.8722,0,0,0,Feb-2020,North America
11061,"Knox, NE",US,2020-02-28,42.6712,-97.8722,0,0,0,Feb-2020,North America
11062,"Knox, NE",US,2020-02-29,42.6712,-97.8722,0,0,0,Feb-2020,North America
11063,"Knox, NE",US,2020-03-01,42.6712,-97.8722,0,0,0,Mar-2020,North America
11064,"Knox, NE",US,2020-03-02,42.6712,-97.8722,0,0,0,Mar-2020,North America
11065,"Knox, NE",US,2020-03-03,42.6712,-97.8722,0,0,0,Mar-2020,North America
11066,"Knox, NE",US,2020-03-04,42.6712,-97.8722,0,0,0,Mar-2020,North America
11067,"Knox, NE",US,2020-03-05,42.6712,-97.8722,0,0,0,Mar-2020,North America
11068,"Knox, NE",US,2020-03-06,42.6712,-97.8722,0,0,0,Mar-2020,North America
11069,"Knox, NE",US,2020-03-07,42.6712,-97.8722,0,0,0,Mar-2020,North America
11070,"Knox, NE",US,2020-03-08,42.6712,-97.8722,0,0,0,Mar-2020,North America
11071,"Knox, NE",US,2020-03-09,42.6712,-97.8722,0,0,0,Mar-2020,North America
11072,"Knox, NE",US,2020-03-10,42.6712,-97.8722,0,0,0,Mar-2020,North America
11073,"Knox, NE",US,2020-03-11,42.6712,-97.8722,0,0,0,Mar-2020,North America
11074,"Knox, NE",US,2020-03-12,42.6712,-97.8722,0,0,0,Mar-2020,North America
11075,"Knox, NE",US,2020-03-13,42.6712,-97.8722,0,0,0,Mar-2020,North America
11076,"Knox, NE",US,2020-03-14,42.6712,-97.8722,0,0,0,Mar-2020,North America
11077,"Korea, South","Korea, South",2020-01-22,36.0,128.0,1,0,0,Jan-2020,Asia
11078,"Korea, South","Korea, South",2020-01-23,36.0,128.0,1,0,0,Jan-2020,Asia
11079,"Korea, South","Korea, South",2020-01-24,36.0,128.0,2,0,0,Jan-2020,Asia
11080,"Korea, South","Korea, South",2020-01-25,36.0,128.0,2,0,0,Jan-2020,Asia
11081,"Korea, South","Korea, South",2020-01-26,36.0,128.0,3,0,0,Jan-2020,Asia
11082,"Korea, South","Korea, South",2020-01-27,36.0,128.0,4,0,0,Jan-2020,Asia
11083,"Korea, South","Korea, South",2020-01-28,36.0,128.0,4,0,0,Jan-2020,Asia
11084,"Korea, South","Korea, South",2020-01-29,36.0,128.0,4,0,0,Jan-2020,Asia
11085,"Korea, South","Korea, South",2020-01-30,36.0,128.0,4,0,0,Jan-2020,Asia
11086,"Korea, South","Korea, South",2020-01-31,36.0,128.0,11,0,0,Jan-2020,Asia
11087,"Korea, South","Korea, South",2020-02-01,36.0,128.0,12,0,0,Feb-2020,Asia
11088,"Korea, South","Korea, South",2020-02-02,36.0,128.0,15,0,0,Feb-2020,Asia
11089,"Korea, South","Korea, South",2020-02-03,36.0,128.0,15,0,0,Feb-2020,Asia
11090,"Korea, South","Korea, South",2020-02-04,36.0,128.0,16,0,0,Feb-2020,Asia
11091,"Korea, South","Korea, South",2020-02-05,36.0,128.0,19,0,0,Feb-2020,Asia
11092,"Korea, South","Korea, South",2020-02-06,36.0,128.0,23,0,0,Feb-2020,Asia
11093,"Korea, South","Korea, South",2020-02-07,36.0,128.0,24,0,1,Feb-2020,Asia
11094,"Korea, South","Korea, South",2020-02-08,36.0,128.0,24,0,1,Feb-2020,Asia
11095,"Korea, South","Korea, South",2020-02-09,36.0,128.0,25,0,3,Feb-2020,Asia
11096,"Korea, South","Korea, South",2020-02-10,36.0,128.0,27,0,3,Feb-2020,Asia
11097,"Korea, South","Korea, South",2020-02-11,36.0,128.0,28,0,3,Feb-2020,Asia
11098,"Korea, South","Korea, South",2020-02-12,36.0,128.0,28,0,7,Feb-2020,Asia
11099,"Korea, South","Korea, South",2020-02-13,36.0,128.0,28,0,7,Feb-2020,Asia
11100,"Korea, South","Korea, South",2020-02-14,36.0,128.0,28,0,7,Feb-2020,Asia
11101,"Korea, South","Korea, South",2020-02-15,36.0,128.0,28,0,9,Feb-2020,Asia
11102,"Korea, South","Korea, South",2020-02-16,36.0,128.0,29,0,9,Feb-2020,Asia
11103,"Korea, South","Korea, South",2020-02-17,36.0,128.0,30,0,10,Feb-2020,Asia
11104,"Korea, South","Korea, South",2020-02-18,36.0,128.0,31,0,12,Feb-2020,Asia
11105,"Korea, South","Korea, South",2020-02-19,36.0,128.0,31,0,12,Feb-2020,Asia
11106,"Korea, South","Korea, South",2020-02-20,36.0,128.0,104,1,16,Feb-2020,Asia
11107,"Korea, South","Korea, South",2020-02-21,36.0,128.0,204,2,16,Feb-2020,Asia
11108,"Korea, South","Korea, South",2020-02-22,36.0,128.0,433,2,16,Feb-2020,Asia
11109,"Korea, South","Korea, South",2020-02-23,36.0,128.0,602,6,18,Feb-2020,Asia
11110,"Korea, South","Korea, South",2020-02-24,36.0,128.0,833,8,18,Feb-2020,Asia
11111,"Korea, South","Korea, South",2020-02-25,36.0,128.0,977,10,22,Feb-2020,Asia
11112,"Korea, South","Korea, South",2020-02-26,36.0,128.0,1261,12,22,Feb-2020,Asia
11113,"Korea, South","Korea, South",2020-02-27,36.0,128.0,1766,13,22,Feb-2020,Asia
11114,"Korea, South","Korea, South",2020-02-28,36.0,128.0,2337,13,22,Feb-2020,Asia
11115,"Korea, South","Korea, South",2020-02-29,36.0,128.0,3150,16,27,Feb-2020,Asia
11116,"Korea, South","Korea, South",2020-03-01,36.0,128.0,3736,17,30,Mar-2020,Asia
11117,"Korea, South","Korea, South",2020-03-02,36.0,128.0,4335,28,30,Mar-2020,Asia
11118,"Korea, South","Korea, South",2020-03-03,36.0,128.0,5186,28,30,Mar-2020,Asia
11119,"Korea, South","Korea, South",2020-03-04,36.0,128.0,5621,35,41,Mar-2020,Asia
11120,"Korea, South","Korea, South",2020-03-05,36.0,128.0,6088,35,41,Mar-2020,Asia
11121,"Korea, South","Korea, South",2020-03-06,36.0,128.0,6593,42,135,Mar-2020,Asia
11122,"Korea, South","Korea, South",2020-03-07,36.0,128.0,7041,44,135,Mar-2020,Asia
11123,"Korea, South","Korea, South",2020-03-08,36.0,128.0,7314,50,118,Mar-2020,Asia
11124,"Korea, South","Korea, South",2020-03-09,36.0,128.0,7478,53,118,Mar-2020,Asia
11125,"Korea, South","Korea, South",2020-03-10,36.0,128.0,7513,54,247,Mar-2020,Asia
11126,"Korea, South","Korea, South",2020-03-11,36.0,128.0,7755,60,288,Mar-2020,Asia
11127,"Korea, South","Korea, South",2020-03-12,36.0,128.0,7869,66,333,Mar-2020,Asia
11128,"Korea, South","Korea, South",2020-03-13,36.0,128.0,7979,66,510,Mar-2020,Asia
11129,"Korea, South","Korea, South",2020-03-14,36.0,128.0,8086,72,510,Mar-2020,Asia
11130,Kuwait,Kuwait,2020-01-22,29.5,47.75,0,0,0,Jan-2020,Asia
11131,Kuwait,Kuwait,2020-01-23,29.5,47.75,0,0,0,Jan-2020,Asia
11132,Kuwait,Kuwait,2020-01-24,29.5,47.75,0,0,0,Jan-2020,Asia
11133,Kuwait,Kuwait,2020-01-25,29.5,47.75,0,0,0,Jan-2020,Asia
11134,Kuwait,Kuwait,2020-01-26,29.5,47.75,0,0,0,Jan-2020,Asia
11135,Kuwait,Kuwait,2020-01-27,29.5,47.75,0,0,0,Jan-2020,Asia
11136,Kuwait,Kuwait,2020-01-28,29.5,47.75,0,0,0,Jan-2020,Asia
11137,Kuwait,Kuwait,2020-01-29,29.5,47.75,0,0,0,Jan-2020,Asia
11138,Kuwait,Kuwait,2020-01-30,29.5,47.75,0,0,0,Jan-2020,Asia
11139,Kuwait,Kuwait,2020-01-31,29.5,47.75,0,0,0,Jan-2020,Asia
11140,Kuwait,Kuwait,2020-02-01,29.5,47.75,0,0,0,Feb-2020,Asia
11141,Kuwait,Kuwait,2020-02-02,29.5,47.75,0,0,0,Feb-2020,Asia
11142,Kuwait,Kuwait,2020-02-03,29.5,47.75,0,0,0,Feb-2020,Asia
11143,Kuwait,Kuwait,2020-02-04,29.5,47.75,0,0,0,Feb-2020,Asia
11144,Kuwait,Kuwait,2020-02-05,29.5,47.75,0,0,0,Feb-2020,Asia
11145,Kuwait,Kuwait,2020-02-06,29.5,47.75,0,0,0,Feb-2020,Asia
11146,Kuwait,Kuwait,2020-02-07,29.5,47.75,0,0,0,Feb-2020,Asia
11147,Kuwait,Kuwait,2020-02-08,29.5,47.75,0,0,0,Feb-2020,Asia
11148,Kuwait,Kuwait,2020-02-09,29.5,47.75,0,0,0,Feb-2020,Asia
11149,Kuwait,Kuwait,2020-02-10,29.5,47.75,0,0,0,Feb-2020,Asia
11150,Kuwait,Kuwait,2020-02-11,29.5,47.75,0,0,0,Feb-2020,Asia
11151,Kuwait,Kuwait,2020-02-12,29.5,47.75,0,0,0,Feb-2020,Asia
11152,Kuwait,Kuwait,2020-02-13,29.5,47.75,0,0,0,Feb-2020,Asia
11153,Kuwait,Kuwait,2020-02-14,29.5,47.75,0,0,0,Feb-2020,Asia
11154,Kuwait,Kuwait,2020-02-15,29.5,47.75,0,0,0,Feb-2020,Asia
11155,Kuwait,Kuwait,2020-02-16,29.5,47.75,0,0,0,Feb-2020,Asia
11156,Kuwait,Kuwait,2020-02-17,29.5,47.75,0,0,0,Feb-2020,Asia
11157,Kuwait,Kuwait,2020-02-18,29.5,47.75,0,0,0,Feb-2020,Asia
11158,Kuwait,Kuwait,2020-02-19,29.5,47.75,0,0,0,Feb-2020,Asia
11159,Kuwait,Kuwait,2020-02-20,29.5,47.75,0,0,0,Feb-2020,Asia
11160,Kuwait,Kuwait,2020-02-21,29.5,47.75,0,0,0,Feb-2020,Asia
11161,Kuwait,Kuwait,2020-02-22,29.5,47.75,0,0,0,Feb-2020,Asia
11162,Kuwait,Kuwait,2020-02-23,29.5,47.75,0,0,0,Feb-2020,Asia
11163,Kuwait,Kuwait,2020-02-24,29.5,47.75,1,0,0,Feb-2020,Asia
11164,Kuwait,Kuwait,2020-02-25,29.5,47.75,11,0,0,Feb-2020,Asia
11165,Kuwait,Kuwait,2020-02-26,29.5,47.75,26,0,0,Feb-2020,Asia
11166,Kuwait,Kuwait,2020-02-27,29.5,47.75,43,0,0,Feb-2020,Asia
11167,Kuwait,Kuwait,2020-02-28,29.5,47.75,45,0,0,Feb-2020,Asia
11168,Kuwait,Kuwait,2020-02-29,29.5,47.75,45,0,0,Feb-2020,Asia
11169,Kuwait,Kuwait,2020-03-01,29.5,47.75,45,0,0,Mar-2020,Asia
11170,Kuwait,Kuwait,2020-03-02,29.5,47.75,56,0,0,Mar-2020,Asia
11171,Kuwait,Kuwait,2020-03-03,29.5,47.75,56,0,0,Mar-2020,Asia
11172,Kuwait,Kuwait,2020-03-04,29.5,47.75,56,0,0,Mar-2020,Asia
11173,Kuwait,Kuwait,2020-03-05,29.5,47.75,58,0,0,Mar-2020,Asia
11174,Kuwait,Kuwait,2020-03-06,29.5,47.75,58,0,0,Mar-2020,Asia
11175,Kuwait,Kuwait,2020-03-07,29.5,47.75,61,0,0,Mar-2020,Asia
11176,Kuwait,Kuwait,2020-03-08,29.5,47.75,64,0,1,Mar-2020,Asia
11177,Kuwait,Kuwait,2020-03-09,29.5,47.75,64,0,1,Mar-2020,Asia
11178,Kuwait,Kuwait,2020-03-10,29.5,47.75,69,0,1,Mar-2020,Asia
11179,Kuwait,Kuwait,2020-03-11,29.5,47.75,72,0,2,Mar-2020,Asia
11180,Kuwait,Kuwait,2020-03-12,29.5,47.75,80,0,5,Mar-2020,Asia
11181,Kuwait,Kuwait,2020-03-13,29.5,47.75,80,0,5,Mar-2020,Asia
11182,Kuwait,Kuwait,2020-03-14,29.5,47.75,104,0,5,Mar-2020,Asia
11183,"Lake, IL",US,2020-01-22,42.3689,-87.8272,0,0,0,Jan-2020,North America
11184,"Lake, IL",US,2020-01-23,42.3689,-87.8272,0,0,0,Jan-2020,North America
11185,"Lake, IL",US,2020-01-24,42.3689,-87.8272,0,0,0,Jan-2020,North America
11186,"Lake, IL",US,2020-01-25,42.3689,-87.8272,0,0,0,Jan-2020,North America
11187,"Lake, IL",US,2020-01-26,42.3689,-87.8272,0,0,0,Jan-2020,North America
11188,"Lake, IL",US,2020-01-27,42.3689,-87.8272,0,0,0,Jan-2020,North America
11189,"Lake, IL",US,2020-01-28,42.3689,-87.8272,0,0,0,Jan-2020,North America
11190,"Lake, IL",US,2020-01-29,42.3689,-87.8272,0,0,0,Jan-2020,North America
11191,"Lake, IL",US,2020-01-30,42.3689,-87.8272,0,0,0,Jan-2020,North America
11192,"Lake, IL",US,2020-01-31,42.3689,-87.8272,0,0,0,Jan-2020,North America
11193,"Lake, IL",US,2020-02-01,42.3689,-87.8272,0,0,0,Feb-2020,North America
11194,"Lake, IL",US,2020-02-02,42.3689,-87.8272,0,0,0,Feb-2020,North America
11195,"Lake, IL",US,2020-02-03,42.3689,-87.8272,0,0,0,Feb-2020,North America
11196,"Lake, IL",US,2020-02-04,42.3689,-87.8272,0,0,0,Feb-2020,North America
11197,"Lake, IL",US,2020-02-05,42.3689,-87.8272,0,0,0,Feb-2020,North America
11198,"Lake, IL",US,2020-02-06,42.3689,-87.8272,0,0,0,Feb-2020,North America
11199,"Lake, IL",US,2020-02-07,42.3689,-87.8272,0,0,0,Feb-2020,North America
11200,"Lake, IL",US,2020-02-08,42.3689,-87.8272,0,0,0,Feb-2020,North America
11201,"Lake, IL",US,2020-02-09,42.3689,-87.8272,0,0,0,Feb-2020,North America
11202,"Lake, IL",US,2020-02-10,42.3689,-87.8272,0,0,0,Feb-2020,North America
11203,"Lake, IL",US,2020-02-11,42.3689,-87.8272,0,0,0,Feb-2020,North America
11204,"Lake, IL",US,2020-02-12,42.3689,-87.8272,0,0,0,Feb-2020,North America
11205,"Lake, IL",US,2020-02-13,42.3689,-87.8272,0,0,0,Feb-2020,North America
11206,"Lake, IL",US,2020-02-14,42.3689,-87.8272,0,0,0,Feb-2020,North America
11207,"Lake, IL",US,2020-02-15,42.3689,-87.8272,0,0,0,Feb-2020,North America
11208,"Lake, IL",US,2020-02-16,42.3689,-87.8272,0,0,0,Feb-2020,North America
11209,"Lake, IL",US,2020-02-17,42.3689,-87.8272,0,0,0,Feb-2020,North America
11210,"Lake, IL",US,2020-02-18,42.3689,-87.8272,0,0,0,Feb-2020,North America
11211,"Lake, IL",US,2020-02-19,42.3689,-87.8272,0,0,0,Feb-2020,North America
11212,"Lake, IL",US,2020-02-20,42.3689,-87.8272,0,0,0,Feb-2020,North America
11213,"Lake, IL",US,2020-02-21,42.3689,-87.8272,0,0,0,Feb-2020,North America
11214,"Lake, IL",US,2020-02-22,42.3689,-87.8272,0,0,0,Feb-2020,North America
11215,"Lake, IL",US,2020-02-23,42.3689,-87.8272,0,0,0,Feb-2020,North America
11216,"Lake, IL",US,2020-02-24,42.3689,-87.8272,0,0,0,Feb-2020,North America
11217,"Lake, IL",US,2020-02-25,42.3689,-87.8272,0,0,0,Feb-2020,North America
11218,"Lake, IL",US,2020-02-26,42.3689,-87.8272,0,0,0,Feb-2020,North America
11219,"Lake, IL",US,2020-02-27,42.3689,-87.8272,0,0,0,Feb-2020,North America
11220,"Lake, IL",US,2020-02-28,42.3689,-87.8272,0,0,0,Feb-2020,North America
11221,"Lake, IL",US,2020-02-29,42.3689,-87.8272,0,0,0,Feb-2020,North America
11222,"Lake, IL",US,2020-03-01,42.3689,-87.8272,0,0,0,Mar-2020,North America
11223,"Lake, IL",US,2020-03-02,42.3689,-87.8272,0,0,0,Mar-2020,North America
11224,"Lake, IL",US,2020-03-03,42.3689,-87.8272,0,0,0,Mar-2020,North America
11225,"Lake, IL",US,2020-03-04,42.3689,-87.8272,0,0,0,Mar-2020,North America
11226,"Lake, IL",US,2020-03-05,42.3689,-87.8272,0,0,0,Mar-2020,North America
11227,"Lake, IL",US,2020-03-06,42.3689,-87.8272,0,0,0,Mar-2020,North America
11228,"Lake, IL",US,2020-03-07,42.3689,-87.8272,0,0,0,Mar-2020,North America
11229,"Lake, IL",US,2020-03-08,42.3689,-87.8272,0,0,0,Mar-2020,North America
11230,"Lake, IL",US,2020-03-09,42.3689,-87.8272,0,0,0,Mar-2020,North America
11231,"Lake, IL",US,2020-03-10,42.3689,-87.8272,0,0,0,Mar-2020,North America
11232,"Lake, IL",US,2020-03-11,42.3689,-87.8272,0,0,0,Mar-2020,North America
11233,"Lake, IL",US,2020-03-12,42.3689,-87.8272,0,0,0,Mar-2020,North America
11234,"Lake, IL",US,2020-03-13,42.3689,-87.8272,0,0,0,Mar-2020,North America
11235,"Lake, IL",US,2020-03-14,42.3689,-87.8272,0,0,0,Mar-2020,North America
11236,"Lancaster, SC",US,2020-01-22,34.7253,-80.6771,0,0,0,Jan-2020,North America
11237,"Lancaster, SC",US,2020-01-23,34.7253,-80.6771,0,0,0,Jan-2020,North America
11238,"Lancaster, SC",US,2020-01-24,34.7253,-80.6771,0,0,0,Jan-2020,North America
11239,"Lancaster, SC",US,2020-01-25,34.7253,-80.6771,0,0,0,Jan-2020,North America
11240,"Lancaster, SC",US,2020-01-26,34.7253,-80.6771,0,0,0,Jan-2020,North America
11241,"Lancaster, SC",US,2020-01-27,34.7253,-80.6771,0,0,0,Jan-2020,North America
11242,"Lancaster, SC",US,2020-01-28,34.7253,-80.6771,0,0,0,Jan-2020,North America
11243,"Lancaster, SC",US,2020-01-29,34.7253,-80.6771,0,0,0,Jan-2020,North America
11244,"Lancaster, SC",US,2020-01-30,34.7253,-80.6771,0,0,0,Jan-2020,North America
11245,"Lancaster, SC",US,2020-01-31,34.7253,-80.6771,0,0,0,Jan-2020,North America
11246,"Lancaster, SC",US,2020-02-01,34.7253,-80.6771,0,0,0,Feb-2020,North America
11247,"Lancaster, SC",US,2020-02-02,34.7253,-80.6771,0,0,0,Feb-2020,North America
11248,"Lancaster, SC",US,2020-02-03,34.7253,-80.6771,0,0,0,Feb-2020,North America
11249,"Lancaster, SC",US,2020-02-04,34.7253,-80.6771,0,0,0,Feb-2020,North America
11250,"Lancaster, SC",US,2020-02-05,34.7253,-80.6771,0,0,0,Feb-2020,North America
11251,"Lancaster, SC",US,2020-02-06,34.7253,-80.6771,0,0,0,Feb-2020,North America
11252,"Lancaster, SC",US,2020-02-07,34.7253,-80.6771,0,0,0,Feb-2020,North America
11253,"Lancaster, SC",US,2020-02-08,34.7253,-80.6771,0,0,0,Feb-2020,North America
11254,"Lancaster, SC",US,2020-02-09,34.7253,-80.6771,0,0,0,Feb-2020,North America
11255,"Lancaster, SC",US,2020-02-10,34.7253,-80.6771,0,0,0,Feb-2020,North America
11256,"Lancaster, SC",US,2020-02-11,34.7253,-80.6771,0,0,0,Feb-2020,North America
11257,"Lancaster, SC",US,2020-02-12,34.7253,-80.6771,0,0,0,Feb-2020,North America
11258,"Lancaster, SC",US,2020-02-13,34.7253,-80.6771,0,0,0,Feb-2020,North America
11259,"Lancaster, SC",US,2020-02-14,34.7253,-80.6771,0,0,0,Feb-2020,North America
11260,"Lancaster, SC",US,2020-02-15,34.7253,-80.6771,0,0,0,Feb-2020,North America
11261,"Lancaster, SC",US,2020-02-16,34.7253,-80.6771,0,0,0,Feb-2020,North America
11262,"Lancaster, SC",US,2020-02-17,34.7253,-80.6771,0,0,0,Feb-2020,North America
11263,"Lancaster, SC",US,2020-02-18,34.7253,-80.6771,0,0,0,Feb-2020,North America
11264,"Lancaster, SC",US,2020-02-19,34.7253,-80.6771,0,0,0,Feb-2020,North America
11265,"Lancaster, SC",US,2020-02-20,34.7253,-80.6771,0,0,0,Feb-2020,North America
11266,"Lancaster, SC",US,2020-02-21,34.7253,-80.6771,0,0,0,Feb-2020,North America
11267,"Lancaster, SC",US,2020-02-22,34.7253,-80.6771,0,0,0,Feb-2020,North America
11268,"Lancaster, SC",US,2020-02-23,34.7253,-80.6771,0,0,0,Feb-2020,North America
11269,"Lancaster, SC",US,2020-02-24,34.7253,-80.6771,0,0,0,Feb-2020,North America
11270,"Lancaster, SC",US,2020-02-25,34.7253,-80.6771,0,0,0,Feb-2020,North America
11271,"Lancaster, SC",US,2020-02-26,34.7253,-80.6771,0,0,0,Feb-2020,North America
11272,"Lancaster, SC",US,2020-02-27,34.7253,-80.6771,0,0,0,Feb-2020,North America
11273,"Lancaster, SC",US,2020-02-28,34.7253,-80.6771,0,0,0,Feb-2020,North America
11274,"Lancaster, SC",US,2020-02-29,34.7253,-80.6771,0,0,0,Feb-2020,North America
11275,"Lancaster, SC",US,2020-03-01,34.7253,-80.6771,0,0,0,Mar-2020,North America
11276,"Lancaster, SC",US,2020-03-02,34.7253,-80.6771,0,0,0,Mar-2020,North America
11277,"Lancaster, SC",US,2020-03-03,34.7253,-80.6771,0,0,0,Mar-2020,North America
11278,"Lancaster, SC",US,2020-03-04,34.7253,-80.6771,0,0,0,Mar-2020,North America
