,Province/State,Country/Region,Date,Lat,Long,Confirmed,Recovered,Deaths,ConfirmedDaily,DeathsDaily,RecoveredDaily,MonthYear,Continent,DeathRate,RecoveredRate
8806,Kuwait,Kuwait,2020-03-21,29.5,47.75,176.0,27.0,0.0,17.0,0.0,9.0,Mar-2020,Asia,0.0,0.1534090909090909
8807,Kuwait,Kuwait,2020-03-22,29.5,47.75,188.0,27.0,0.0,12.0,0.0,0.0,Mar-2020,Asia,0.0,0.14361702127659576
8808,Kuwait,Kuwait,2020-03-23,29.5,47.75,189.0,27.0,0.0,1.0,0.0,0.0,Mar-2020,Asia,0.0,0.14285714285714285
8809,Kuwait,Kuwait,2020-03-24,29.5,47.75,191.0,39.0,0.0,2.0,0.0,12.0,Mar-2020,Asia,0.0,0.20418848167539266
8810,Kuwait,Kuwait,2020-03-25,29.5,47.75,195.0,,0.0,4.0,0.0,,Mar-2020,Asia,0.0,
8811,Kyrgyzstan,Kyrgyzstan,2020-01-22,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8812,Kyrgyzstan,Kyrgyzstan,2020-01-23,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8813,Kyrgyzstan,Kyrgyzstan,2020-01-24,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8814,Kyrgyzstan,Kyrgyzstan,2020-01-25,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8815,Kyrgyzstan,Kyrgyzstan,2020-01-26,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8816,Kyrgyzstan,Kyrgyzstan,2020-01-27,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8817,Kyrgyzstan,Kyrgyzstan,2020-01-28,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8818,Kyrgyzstan,Kyrgyzstan,2020-01-29,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8819,Kyrgyzstan,Kyrgyzstan,2020-01-30,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8820,Kyrgyzstan,Kyrgyzstan,2020-01-31,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,,,
8821,Kyrgyzstan,Kyrgyzstan,2020-02-01,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8822,Kyrgyzstan,Kyrgyzstan,2020-02-02,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8823,Kyrgyzstan,Kyrgyzstan,2020-02-03,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8824,Kyrgyzstan,Kyrgyzstan,2020-02-04,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8825,Kyrgyzstan,Kyrgyzstan,2020-02-05,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8826,Kyrgyzstan,Kyrgyzstan,2020-02-06,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8827,Kyrgyzstan,Kyrgyzstan,2020-02-07,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8828,Kyrgyzstan,Kyrgyzstan,2020-02-08,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8829,Kyrgyzstan,Kyrgyzstan,2020-02-09,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8830,Kyrgyzstan,Kyrgyzstan,2020-02-10,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8831,Kyrgyzstan,Kyrgyzstan,2020-02-11,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8832,Kyrgyzstan,Kyrgyzstan,2020-02-12,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8833,Kyrgyzstan,Kyrgyzstan,2020-02-13,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8834,Kyrgyzstan,Kyrgyzstan,2020-02-14,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8835,Kyrgyzstan,Kyrgyzstan,2020-02-15,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8836,Kyrgyzstan,Kyrgyzstan,2020-02-16,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8837,Kyrgyzstan,Kyrgyzstan,2020-02-17,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8838,Kyrgyzstan,Kyrgyzstan,2020-02-18,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8839,Kyrgyzstan,Kyrgyzstan,2020-02-19,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8840,Kyrgyzstan,Kyrgyzstan,2020-02-20,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8841,Kyrgyzstan,Kyrgyzstan,2020-02-21,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8842,Kyrgyzstan,Kyrgyzstan,2020-02-22,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8843,Kyrgyzstan,Kyrgyzstan,2020-02-23,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8844,Kyrgyzstan,Kyrgyzstan,2020-02-24,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8845,Kyrgyzstan,Kyrgyzstan,2020-02-25,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8846,Kyrgyzstan,Kyrgyzstan,2020-02-26,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8847,Kyrgyzstan,Kyrgyzstan,2020-02-27,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8848,Kyrgyzstan,Kyrgyzstan,2020-02-28,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8849,Kyrgyzstan,Kyrgyzstan,2020-02-29,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,,,
8850,Kyrgyzstan,Kyrgyzstan,2020-03-01,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8851,Kyrgyzstan,Kyrgyzstan,2020-03-02,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8852,Kyrgyzstan,Kyrgyzstan,2020-03-03,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8853,Kyrgyzstan,Kyrgyzstan,2020-03-04,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8854,Kyrgyzstan,Kyrgyzstan,2020-03-05,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8855,Kyrgyzstan,Kyrgyzstan,2020-03-06,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8856,Kyrgyzstan,Kyrgyzstan,2020-03-07,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8857,Kyrgyzstan,Kyrgyzstan,2020-03-08,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8858,Kyrgyzstan,Kyrgyzstan,2020-03-09,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8859,Kyrgyzstan,Kyrgyzstan,2020-03-10,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8860,Kyrgyzstan,Kyrgyzstan,2020-03-11,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8861,Kyrgyzstan,Kyrgyzstan,2020-03-12,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8862,Kyrgyzstan,Kyrgyzstan,2020-03-13,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8863,Kyrgyzstan,Kyrgyzstan,2020-03-14,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8864,Kyrgyzstan,Kyrgyzstan,2020-03-15,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8865,Kyrgyzstan,Kyrgyzstan,2020-03-16,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8866,Kyrgyzstan,Kyrgyzstan,2020-03-17,41.2044,74.7661,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
8867,Kyrgyzstan,Kyrgyzstan,2020-03-18,41.2044,74.7661,3.0,0.0,0.0,3.0,0.0,0.0,Mar-2020,,0.0,0.0
8868,Kyrgyzstan,Kyrgyzstan,2020-03-19,41.2044,74.7661,3.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,0.0,0.0
8869,Kyrgyzstan,Kyrgyzstan,2020-03-20,41.2044,74.7661,6.0,0.0,0.0,3.0,0.0,0.0,Mar-2020,,0.0,0.0
8870,Kyrgyzstan,Kyrgyzstan,2020-03-21,41.2044,74.7661,14.0,0.0,0.0,8.0,0.0,0.0,Mar-2020,,0.0,0.0
8871,Kyrgyzstan,Kyrgyzstan,2020-03-22,41.2044,74.7661,14.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,0.0,0.0
8872,Kyrgyzstan,Kyrgyzstan,2020-03-23,41.2044,74.7661,16.0,0.0,0.0,2.0,0.0,0.0,Mar-2020,,0.0,0.0
8873,Kyrgyzstan,Kyrgyzstan,2020-03-24,41.2044,74.7661,42.0,0.0,0.0,26.0,0.0,0.0,Mar-2020,,0.0,0.0
8874,Kyrgyzstan,Kyrgyzstan,2020-03-25,41.2044,74.7661,44.0,,0.0,2.0,0.0,,Mar-2020,,0.0,
8875,Laos,Laos,2020-01-22,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8876,Laos,Laos,2020-01-22,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8877,Laos,Laos,2020-01-23,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8878,Laos,Laos,2020-01-23,19.85627,102.495496,0.0,,0.0,,,,Jan-2020,,,
8879,Laos,Laos,2020-01-23,19.856270000000002,102.495496,,0.0,,,,,Jan-2020,,,
8880,Laos,Laos,2020-01-23,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8881,Laos,Laos,2020-01-24,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8882,Laos,Laos,2020-01-24,19.85627,102.495496,0.0,,0.0,,,,Jan-2020,,,
8883,Laos,Laos,2020-01-24,19.856270000000002,102.495496,,0.0,,,,,Jan-2020,,,
8884,Laos,Laos,2020-01-24,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8885,Laos,Laos,2020-01-25,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8886,Laos,Laos,2020-01-25,19.85627,102.495496,0.0,,0.0,,,,Jan-2020,,,
8887,Laos,Laos,2020-01-25,19.856270000000002,102.495496,,0.0,,,,,Jan-2020,,,
8888,Laos,Laos,2020-01-25,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8889,Laos,Laos,2020-01-26,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8890,Laos,Laos,2020-01-26,19.85627,102.495496,0.0,,0.0,,,,Jan-2020,,,
8891,Laos,Laos,2020-01-26,19.856270000000002,102.495496,,0.0,,,,,Jan-2020,,,
8892,Laos,Laos,2020-01-26,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8893,Laos,Laos,2020-01-27,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8894,Laos,Laos,2020-01-27,19.85627,102.495496,0.0,,0.0,,,,Jan-2020,,,
8895,Laos,Laos,2020-01-27,19.856270000000002,102.495496,,0.0,,,,,Jan-2020,,,
8896,Laos,Laos,2020-01-27,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8897,Laos,Laos,2020-01-28,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8898,Laos,Laos,2020-01-28,19.85627,102.495496,0.0,,0.0,,,,Jan-2020,,,
8899,Laos,Laos,2020-01-28,19.856270000000002,102.495496,,0.0,,,,,Jan-2020,,,
8900,Laos,Laos,2020-01-28,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8901,Laos,Laos,2020-01-29,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8902,Laos,Laos,2020-01-29,19.85627,102.495496,0.0,,0.0,,,,Jan-2020,,,
8903,Laos,Laos,2020-01-29,19.856270000000002,102.495496,,0.0,,,,,Jan-2020,,,
8904,Laos,Laos,2020-01-29,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8905,Laos,Laos,2020-01-30,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8906,Laos,Laos,2020-01-30,19.85627,102.495496,0.0,,0.0,,,,Jan-2020,,,
8907,Laos,Laos,2020-01-30,19.856270000000002,102.495496,,0.0,,,,,Jan-2020,,,
8908,Laos,Laos,2020-01-30,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8909,Laos,Laos,2020-01-31,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Jan-2020,,,
8910,Laos,Laos,2020-01-31,19.85627,102.495496,0.0,,0.0,,,,Jan-2020,,,
8911,Laos,Laos,2020-01-31,19.856270000000002,102.495496,,0.0,,,,,Jan-2020,,,
8912,Laos,Laos,2020-01-31,19.856270000000002,102.495496,,0.0,,,,0.0,Jan-2020,,,
8913,Laos,Laos,2020-02-01,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8914,Laos,Laos,2020-02-01,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8915,Laos,Laos,2020-02-01,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8916,Laos,Laos,2020-02-01,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8917,Laos,Laos,2020-02-02,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8918,Laos,Laos,2020-02-02,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8919,Laos,Laos,2020-02-02,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8920,Laos,Laos,2020-02-02,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8921,Laos,Laos,2020-02-03,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8922,Laos,Laos,2020-02-03,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8923,Laos,Laos,2020-02-03,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8924,Laos,Laos,2020-02-03,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8925,Laos,Laos,2020-02-04,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8926,Laos,Laos,2020-02-04,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8927,Laos,Laos,2020-02-04,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8928,Laos,Laos,2020-02-04,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8929,Laos,Laos,2020-02-05,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8930,Laos,Laos,2020-02-05,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8931,Laos,Laos,2020-02-05,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8932,Laos,Laos,2020-02-05,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8933,Laos,Laos,2020-02-06,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8934,Laos,Laos,2020-02-06,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8935,Laos,Laos,2020-02-06,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8936,Laos,Laos,2020-02-06,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8937,Laos,Laos,2020-02-07,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8938,Laos,Laos,2020-02-07,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8939,Laos,Laos,2020-02-07,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8940,Laos,Laos,2020-02-07,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8941,Laos,Laos,2020-02-08,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8942,Laos,Laos,2020-02-08,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8943,Laos,Laos,2020-02-08,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8944,Laos,Laos,2020-02-08,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8945,Laos,Laos,2020-02-09,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8946,Laos,Laos,2020-02-09,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8947,Laos,Laos,2020-02-09,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8948,Laos,Laos,2020-02-09,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8949,Laos,Laos,2020-02-10,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8950,Laos,Laos,2020-02-10,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8951,Laos,Laos,2020-02-10,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8952,Laos,Laos,2020-02-10,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8953,Laos,Laos,2020-02-11,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8954,Laos,Laos,2020-02-11,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8955,Laos,Laos,2020-02-11,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8956,Laos,Laos,2020-02-11,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8957,Laos,Laos,2020-02-12,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8958,Laos,Laos,2020-02-12,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8959,Laos,Laos,2020-02-12,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8960,Laos,Laos,2020-02-12,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8961,Laos,Laos,2020-02-13,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8962,Laos,Laos,2020-02-13,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8963,Laos,Laos,2020-02-13,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8964,Laos,Laos,2020-02-13,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8965,Laos,Laos,2020-02-14,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8966,Laos,Laos,2020-02-14,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8967,Laos,Laos,2020-02-14,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8968,Laos,Laos,2020-02-14,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8969,Laos,Laos,2020-02-15,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8970,Laos,Laos,2020-02-15,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8971,Laos,Laos,2020-02-15,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8972,Laos,Laos,2020-02-15,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8973,Laos,Laos,2020-02-16,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8974,Laos,Laos,2020-02-16,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8975,Laos,Laos,2020-02-16,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8976,Laos,Laos,2020-02-16,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8977,Laos,Laos,2020-02-17,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8978,Laos,Laos,2020-02-17,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8979,Laos,Laos,2020-02-17,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8980,Laos,Laos,2020-02-17,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8981,Laos,Laos,2020-02-18,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8982,Laos,Laos,2020-02-18,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8983,Laos,Laos,2020-02-18,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8984,Laos,Laos,2020-02-18,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8985,Laos,Laos,2020-02-19,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8986,Laos,Laos,2020-02-19,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8987,Laos,Laos,2020-02-19,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8988,Laos,Laos,2020-02-19,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8989,Laos,Laos,2020-02-20,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8990,Laos,Laos,2020-02-20,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8991,Laos,Laos,2020-02-20,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8992,Laos,Laos,2020-02-20,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8993,Laos,Laos,2020-02-21,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8994,Laos,Laos,2020-02-21,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8995,Laos,Laos,2020-02-21,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
8996,Laos,Laos,2020-02-21,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
8997,Laos,Laos,2020-02-22,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
8998,Laos,Laos,2020-02-22,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
8999,Laos,Laos,2020-02-22,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
9000,Laos,Laos,2020-02-22,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
9001,Laos,Laos,2020-02-23,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
9002,Laos,Laos,2020-02-23,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
9003,Laos,Laos,2020-02-23,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
9004,Laos,Laos,2020-02-23,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
9005,Laos,Laos,2020-02-24,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
9006,Laos,Laos,2020-02-24,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
9007,Laos,Laos,2020-02-24,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
9008,Laos,Laos,2020-02-24,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
9009,Laos,Laos,2020-02-25,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
9010,Laos,Laos,2020-02-25,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
9011,Laos,Laos,2020-02-25,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
9012,Laos,Laos,2020-02-25,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
9013,Laos,Laos,2020-02-26,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
9014,Laos,Laos,2020-02-26,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
9015,Laos,Laos,2020-02-26,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
9016,Laos,Laos,2020-02-26,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
9017,Laos,Laos,2020-02-27,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
9018,Laos,Laos,2020-02-27,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
9019,Laos,Laos,2020-02-27,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
9020,Laos,Laos,2020-02-27,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
9021,Laos,Laos,2020-02-28,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
9022,Laos,Laos,2020-02-28,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
9023,Laos,Laos,2020-02-28,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
9024,Laos,Laos,2020-02-28,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
9025,Laos,Laos,2020-02-29,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Feb-2020,,,
9026,Laos,Laos,2020-02-29,19.85627,102.495496,0.0,,0.0,,,,Feb-2020,,,
9027,Laos,Laos,2020-02-29,19.856270000000002,102.495496,,0.0,,,,,Feb-2020,,,
9028,Laos,Laos,2020-02-29,19.856270000000002,102.495496,,0.0,,,,0.0,Feb-2020,,,
9029,Laos,Laos,2020-03-01,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Mar-2020,,,
9030,Laos,Laos,2020-03-01,19.85627,102.495496,0.0,,0.0,,,,Mar-2020,,,
9031,Laos,Laos,2020-03-01,19.856270000000002,102.495496,,0.0,,,,,Mar-2020,,,
9032,Laos,Laos,2020-03-01,19.856270000000002,102.495496,,0.0,,,,0.0,Mar-2020,,,
9033,Laos,Laos,2020-03-02,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Mar-2020,,,
9034,Laos,Laos,2020-03-02,19.85627,102.495496,0.0,,0.0,,,,Mar-2020,,,
9035,Laos,Laos,2020-03-02,19.856270000000002,102.495496,,0.0,,,,,Mar-2020,,,
9036,Laos,Laos,2020-03-02,19.856270000000002,102.495496,,0.0,,,,0.0,Mar-2020,,,
9037,Laos,Laos,2020-03-03,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Mar-2020,,,
9038,Laos,Laos,2020-03-03,19.85627,102.495496,0.0,,0.0,,,,Mar-2020,,,
9039,Laos,Laos,2020-03-03,19.856270000000002,102.495496,,0.0,,,,,Mar-2020,,,
9040,Laos,Laos,2020-03-03,19.856270000000002,102.495496,,0.0,,,,0.0,Mar-2020,,,
9041,Laos,Laos,2020-03-04,19.85627,102.495496,0.0,,0.0,0.0,0.0,,Mar-2020,,,
